Timestamp,Open,High,Low,Close,Volume
2024-09-05 00:36:00,58034.0,58034.0,57990.0,57990.0,2.22560212
2024-09-05 00:37:00,57988.0,58000.0,57988.0,57995.0,0.97301353
2024-09-05 00:38:00,57967.0,57997.0,57967.0,57997.0,0.02247596
2024-09-05 00:39:00,57993.0,57993.0,57993.0,57993.0,0.01863197
2024-09-05 00:40:00,57987.0,58005.0,57987.0,58005.0,0.01959081
2024-09-05 00:41:00,58005.0,58005.0,58005.0,58005.0,0.0
2024-09-05 00:42:00,57994.0,57994.0,57994.0,57994.0,0.02221402
2024-09-05 00:43:00,57993.0,57993.0,57993.0,57993.0,0.00018
2024-09-05 00:44:00,57995.0,58007.0,57995.0,58007.0,0.00079313
2024-09-05 00:45:00,58032.0,58032.0,58032.0,58032.0,0.00034
2024-09-05 00:46:00,58063.0,58112.0,58063.0,58073.0,0.42111803
2024-09-05 00:47:00,58072.0,58072.0,58041.0,58061.0,0.37465228
2024-09-05 00:48:00,58061.0,58062.0,58061.0,58062.0,0.05798919
2024-09-05 00:49:00,58031.0,58031.0,58031.0,58031.0,0.00098944
2024-09-05 00:50:00,58037.0,58037.0,57874.0,57896.0,10.07113767
2024-09-05 00:51:00,57900.0,57900.0,57888.0,57889.0,0.2495996
2024-09-05 00:52:00,57954.0,57964.0,57944.0,57944.0,0.23531032
2024-09-05 00:53:00,57944.0,57944.0,57944.0,57944.0,0.0
2024-09-05 00:54:00,57938.0,57976.0,57938.0,57976.0,0.84086712
2024-09-05 00:55:00,57976.0,57976.0,57976.0,57976.0,0.0
2024-09-05 00:56:00,58063.0,58063.0,58063.0,58063.0,0.11
2024-09-05 00:57:00,58093.0,58093.0,58093.0,58093.0,0.00133851
2024-09-05 00:58:00,58084.0,58084.0,58068.0,58076.0,0.35590186
2024-09-05 00:59:00,58069.0,58069.0,58040.0,58040.0,0.00098
2024-09-05 01:00:00,58074.0,58074.0,58074.0,58074.0,0.00037673
2024-09-05 01:01:00,58063.0,58063.0,58063.0,58063.0,0.00037625
2024-09-05 01:02:00,58071.0,58071.0,58026.0,58026.0,0.00352809
2024-09-05 01:03:00,58044.0,58044.0,58016.0,58016.0,0.04760275
2024-09-05 01:04:00,58009.0,58017.0,58009.0,58017.0,0.03894
2024-09-05 01:05:00,58017.0,58017.0,58017.0,58017.0,0.00058272
2024-09-05 01:06:00,58016.0,58016.0,58016.0,58016.0,0.0018622
2024-09-05 01:07:00,58003.0,58003.0,57970.0,57970.0,0.05893543
2024-09-05 01:08:00,57969.0,57991.0,57969.0,57990.0,0.08580169
2024-09-05 01:09:00,58013.0,58013.0,58013.0,58013.0,0.0345
2024-09-05 01:10:00,58005.0,58028.0,58005.0,58028.0,0.11116107
2024-09-05 01:11:00,58026.0,58026.0,58024.0,58024.0,0.26222919
2024-09-05 01:12:00,57996.0,57998.0,57996.0,57998.0,0.06849787
2024-09-05 01:13:00,58002.0,58002.0,58002.0,58002.0,0.0441
2024-09-05 01:14:00,57984.0,57997.0,57984.0,57995.0,0.01926145
2024-09-05 01:15:00,58021.0,58021.0,58017.0,58017.0,0.32425614
2024-09-05 01:16:00,58011.0,58011.0,57984.0,57984.0,0.00506
2024-09-05 01:17:00,57984.0,57984.0,57984.0,57984.0,0.0
2024-09-05 01:18:00,57990.0,57990.0,57985.0,57985.0,0.04864216
2024-09-05 01:19:00,58016.0,58016.0,58016.0,58016.0,0.00895453
2024-09-05 01:20:00,57993.0,57993.0,57993.0,57993.0,0.00083445
2024-09-05 01:21:00,57969.0,57969.0,57969.0,57969.0,0.00018
2024-09-05 01:22:00,57969.0,57969.0,57969.0,57969.0,0.0
2024-09-05 01:23:00,57969.0,57971.0,57968.0,57971.0,0.0329938
2024-09-05 01:24:00,57971.0,57971.0,57971.0,57971.0,0.00072679
2024-09-05 01:25:00,57946.0,57946.0,57946.0,57946.0,0.00261
2024-09-05 01:26:00,57946.0,57946.0,57946.0,57946.0,0.0
2024-09-05 01:27:00,57946.0,57946.0,57946.0,57946.0,0.0
2024-09-05 01:28:00,58019.0,58035.0,58019.0,58035.0,0.04205075
2024-09-05 01:29:00,58008.0,58008.0,57998.0,57998.0,0.00345794
2024-09-05 01:30:00,58009.0,58009.0,58009.0,58009.0,0.00060779
2024-09-05 01:31:00,58018.0,58018.0,58018.0,58018.0,0.00474
2024-09-05 01:32:00,58003.0,58004.0,58003.0,58004.0,0.02537863
2024-09-05 01:33:00,58004.0,58004.0,57986.0,57986.0,0.0059654
2024-09-05 01:34:00,57997.0,57997.0,57995.0,57995.0,0.00217737
2024-09-05 01:35:00,58003.0,58026.0,58003.0,58026.0,0.04169
2024-09-05 01:36:00,57987.0,57987.0,57987.0,57987.0,0.00415972
2024-09-05 01:37:00,57984.0,57996.0,57984.0,57996.0,0.14888
2024-09-05 01:38:00,58003.0,58003.0,58003.0,58003.0,0.014516
2024-09-05 01:39:00,58010.0,58018.0,58010.0,58015.0,0.01332264
2024-09-05 01:40:00,58019.0,58019.0,58019.0,58019.0,0.01942
2024-09-05 01:41:00,58017.0,58017.0,58017.0,58017.0,0.02145391
2024-09-05 01:42:00,58017.0,58017.0,58017.0,58017.0,0.0
2024-09-05 01:43:00,58013.0,58013.0,58013.0,58013.0,0.00063
2024-09-05 01:44:00,57986.0,57986.0,57986.0,57986.0,0.09728247
2024-09-05 01:45:00,57987.0,57990.0,57987.0,57990.0,0.03617189
2024-09-05 01:46:00,57994.0,57994.0,57994.0,57994.0,0.00018
2024-09-05 01:47:00,57994.0,57994.0,57994.0,57994.0,0.0
2024-09-05 01:48:00,57994.0,57994.0,57994.0,57994.0,0.0
2024-09-05 01:49:00,57994.0,57994.0,57994.0,57994.0,0.0
2024-09-05 01:50:00,57994.0,57994.0,57994.0,57994.0,0.0
2024-09-05 01:51:00,57994.0,57994.0,57994.0,57994.0,0.0
2024-09-05 01:52:00,57994.0,57994.0,57994.0,57994.0,0.0
2024-09-05 01:53:00,58073.0,58073.0,58073.0,58073.0,0.02351
2024-09-05 01:54:00,58072.0,58103.0,58072.0,58103.0,0.12065785
2024-09-05 01:55:00,58069.0,58069.0,58068.0,58068.0,0.0574975
2024-09-05 01:56:00,58092.0,58092.0,58092.0,58092.0,0.068
2024-09-05 01:57:00,58113.0,58113.0,58113.0,58113.0,0.00086
2024-09-05 01:58:00,58113.0,58113.0,58113.0,58113.0,0.0
2024-09-05 01:59:00,58092.0,58097.0,58092.0,58096.0,0.57763988
2024-09-05 02:00:00,58096.0,58203.0,58096.0,58202.0,8.54518654
2024-09-05 02:01:00,58184.0,58252.0,58172.0,58222.0,5.25341307
2024-09-05 02:02:00,58218.0,58218.0,58218.0,58218.0,0.00018
2024-09-05 02:03:00,58189.0,58203.0,58187.0,58203.0,0.05336768
2024-09-05 02:04:00,58139.0,58139.0,58139.0,58139.0,0.00166736
2024-09-05 02:05:00,58139.0,58139.0,58139.0,58139.0,0.0
2024-09-05 02:06:00,58139.0,58139.0,58139.0,58139.0,0.0
2024-09-05 02:07:00,58155.0,58155.0,58155.0,58155.0,0.20634
2024-09-05 02:08:00,58180.0,58180.0,58177.0,58177.0,0.03545115
2024-09-05 02:09:00,58177.0,58177.0,58177.0,58177.0,0.0
2024-09-05 02:10:00,58251.0,58259.0,58248.0,58248.0,0.00054
2024-09-05 02:11:00,58240.0,58240.0,58227.0,58227.0,0.00914618
2024-09-05 02:12:00,58228.0,58241.0,58228.0,58241.0,0.09074894
2024-09-05 02:13:00,58270.0,58301.0,58270.0,58300.0,0.01039711
2024-09-05 02:14:00,58301.0,58384.0,58301.0,58358.0,0.03769011
2024-09-05 02:15:00,58372.0,58372.0,58334.0,58334.0,0.10072
2024-09-05 02:16:00,58334.0,58334.0,58334.0,58334.0,0.0
2024-09-05 02:17:00,58334.0,58334.0,58334.0,58334.0,0.0
2024-09-05 02:18:00,58270.0,58270.0,58270.0,58270.0,0.00093545
2024-09-05 02:19:00,58199.0,58230.0,58199.0,58230.0,0.0822
2024-09-05 02:20:00,58243.0,58243.0,58243.0,58243.0,0.02498087
2024-09-05 02:21:00,58243.0,58243.0,58243.0,58243.0,0.0
2024-09-05 02:22:00,58211.0,58211.0,58211.0,58211.0,0.00312
2024-09-05 02:23:00,58155.0,58155.0,58149.0,58149.0,0.03450315
2024-09-05 02:24:00,58147.0,58147.0,58147.0,58147.0,0.0878
2024-09-05 02:25:00,58145.0,58145.0,58134.0,58134.0,0.04879628
2024-09-05 02:26:00,58134.0,58134.0,58134.0,58134.0,0.0
2024-09-05 02:27:00,58105.0,58108.0,58097.0,58097.0,0.44740204
2024-09-05 02:28:00,58097.0,58097.0,58097.0,58097.0,0.0
2024-09-05 02:29:00,58097.0,58097.0,58097.0,58097.0,0.0
2024-09-05 02:30:00,58127.0,58127.0,58127.0,58127.0,0.00993276
2024-09-05 02:31:00,58141.0,58150.0,58141.0,58150.0,0.00601274
2024-09-05 02:32:00,58147.0,58147.0,58131.0,58132.0,0.07168674
2024-09-05 02:33:00,58132.0,58132.0,58132.0,58132.0,0.0
2024-09-05 02:34:00,58169.0,58170.0,58169.0,58170.0,0.169
2024-09-05 02:35:00,58201.0,58201.0,58201.0,58201.0,0.05477055
2024-09-05 02:36:00,58157.0,58157.0,58157.0,58157.0,0.00166863
2024-09-05 02:37:00,58157.0,58157.0,58157.0,58157.0,0.0
2024-09-05 02:38:00,58157.0,58157.0,58157.0,58157.0,0.0
2024-09-05 02:39:00,58156.0,58161.0,58156.0,58161.0,0.5
2024-09-05 02:40:00,58101.0,58103.0,58101.0,58103.0,0.14281186
2024-09-05 02:41:00,58113.0,58113.0,58113.0,58113.0,0.00018
2024-09-05 02:42:00,58106.0,58106.0,58106.0,58106.0,0.00600739
2024-09-05 02:43:00,58077.0,58077.0,58049.0,58049.0,0.1066013
2024-09-05 02:44:00,58057.0,58057.0,58057.0,58057.0,0.01976
2024-09-05 02:45:00,58043.0,58049.0,58043.0,58049.0,0.00612
2024-09-05 02:46:00,58066.0,58066.0,58066.0,58066.0,0.00034
2024-09-05 02:47:00,58066.0,58066.0,58066.0,58066.0,0.0
2024-09-05 02:48:00,58069.0,58069.0,58069.0,58069.0,0.00131068
2024-09-05 02:49:00,58069.0,58069.0,58069.0,58069.0,0.0
2024-09-05 02:50:00,58069.0,58069.0,58069.0,58069.0,0.0
2024-09-05 02:51:00,58113.0,58116.0,58113.0,58116.0,0.5
2024-09-05 02:52:00,58127.0,58127.0,58127.0,58127.0,0.00661
2024-09-05 02:53:00,58127.0,58134.0,58127.0,58134.0,0.01294174
2024-09-05 02:54:00,58162.0,58164.0,58162.0,58164.0,0.03996
2024-09-05 02:55:00,58146.0,58146.0,58142.0,58142.0,0.26790939
2024-09-05 02:56:00,58127.0,58127.0,58127.0,58127.0,0.00528371
2024-09-05 02:57:00,58122.0,58122.0,58122.0,58122.0,0.00065295
2024-09-05 02:58:00,58127.0,58127.0,58127.0,58127.0,0.0004341
2024-09-05 02:59:00,58114.0,58114.0,58114.0,58114.0,0.00089853
2024-09-05 03:00:00,58114.0,58114.0,58114.0,58114.0,0.0
2024-09-05 03:01:00,58128.0,58128.0,58118.0,58118.0,0.50018
2024-09-05 03:02:00,58143.0,58143.0,58135.0,58135.0,0.00783008
2024-09-05 03:03:00,58112.0,58112.0,58112.0,58112.0,0.00237
2024-09-05 03:04:00,58126.0,58126.0,58126.0,58126.0,0.00018
2024-09-05 03:05:00,58149.0,58149.0,58140.0,58141.0,0.05035
2024-09-05 03:06:00,58123.0,58132.0,58122.0,58132.0,0.10997971
2024-09-05 03:07:00,58132.0,58132.0,58132.0,58132.0,0.0
2024-09-05 03:08:00,58132.0,58132.0,58132.0,58132.0,0.0
2024-09-05 03:09:00,58175.0,58175.0,58175.0,58175.0,0.19767198
2024-09-05 03:10:00,58175.0,58175.0,58175.0,58175.0,0.0
2024-09-05 03:11:00,58175.0,58175.0,58175.0,58175.0,0.0
2024-09-05 03:12:00,58182.0,58182.0,58182.0,58182.0,0.00624
2024-09-05 03:13:00,58182.0,58182.0,58182.0,58182.0,0.0
2024-09-05 03:14:00,58185.0,58185.0,58185.0,58185.0,0.00055365
2024-09-05 03:15:00,58185.0,58185.0,58185.0,58185.0,0.0
2024-09-05 03:16:00,58196.0,58197.0,58195.0,58197.0,0.43111487
2024-09-05 03:17:00,58190.0,58190.0,58190.0,58190.0,0.0418
2024-09-05 03:18:00,58190.0,58190.0,58190.0,58190.0,0.0
2024-09-05 03:19:00,58190.0,58190.0,58190.0,58190.0,0.0
2024-09-05 03:20:00,58227.0,58227.0,58227.0,58227.0,0.00667577
2024-09-05 03:21:00,58200.0,58212.0,58200.0,58212.0,0.02961338
2024-09-05 03:22:00,58212.0,58212.0,58212.0,58212.0,0.0
2024-09-05 03:23:00,58212.0,58212.0,58212.0,58212.0,0.0
2024-09-05 03:24:00,58121.0,58125.0,58121.0,58125.0,0.5
2024-09-05 03:25:00,58086.0,58086.0,58085.0,58085.0,0.24119191
2024-09-05 03:26:00,58085.0,58085.0,58085.0,58085.0,0.0
2024-09-05 03:27:00,58103.0,58106.0,58103.0,58106.0,0.01121001
2024-09-05 03:28:00,58106.0,58106.0,58106.0,58106.0,0.0
2024-09-05 03:29:00,58110.0,58110.0,58095.0,58095.0,0.00263
2024-09-05 03:30:00,58085.0,58096.0,58085.0,58096.0,0.04455
2024-09-05 03:31:00,58080.0,58080.0,58072.0,58072.0,0.08932484
2024-09-05 03:32:00,58051.0,58051.0,58051.0,58051.0,0.00018
2024-09-05 03:33:00,58064.0,58064.0,58061.0,58061.0,0.011267
2024-09-05 03:34:00,58061.0,58061.0,58061.0,58061.0,0.0
2024-09-05 03:35:00,58061.0,58061.0,58061.0,58061.0,0.0
2024-09-05 03:36:00,58108.0,58111.0,58108.0,58111.0,0.07782228
2024-09-05 03:37:00,58111.0,58111.0,58111.0,58111.0,0.0
2024-09-05 03:38:00,58111.0,58111.0,58111.0,58111.0,0.0
2024-09-05 03:39:00,58111.0,58111.0,58111.0,58111.0,0.0
2024-09-05 03:40:00,58070.0,58070.0,58070.0,58070.0,0.0006
2024-09-05 03:41:00,58042.0,58042.0,58028.0,58029.0,0.00662981
2024-09-05 03:42:00,58021.0,58021.0,58007.0,58007.0,0.00668379
2024-09-05 03:43:00,58000.0,58000.0,58000.0,58000.0,0.00215167
2024-09-05 03:44:00,57994.0,58003.0,57987.0,58003.0,0.00494119
2024-09-05 03:45:00,57983.0,57983.0,57983.0,57983.0,0.00018
2024-09-05 03:46:00,57980.0,57980.0,57960.0,57960.0,0.53573528
2024-09-05 03:47:00,57961.0,57961.0,57952.0,57952.0,0.01875897
2024-09-05 03:48:00,57945.0,57945.0,57930.0,57930.0,0.02702439
2024-09-05 03:49:00,57937.0,57937.0,57902.0,57902.0,0.06803155
2024-09-05 03:50:00,57902.0,57902.0,57902.0,57902.0,0.0
2024-09-05 03:51:00,57931.0,57959.0,57931.0,57959.0,0.00057787
2024-09-05 03:52:00,57956.0,57956.0,57952.0,57952.0,0.17256267
2024-09-05 03:53:00,57952.0,57952.0,57952.0,57952.0,0.0
2024-09-05 03:54:00,57952.0,57952.0,57952.0,57952.0,0.0
2024-09-05 03:55:00,57979.0,57979.0,57972.0,57972.0,3.00131626
2024-09-05 03:56:00,57972.0,57972.0,57972.0,57972.0,0.00166
2024-09-05 03:57:00,57974.0,57974.0,57963.0,57963.0,0.24377381
2024-09-05 03:58:00,57967.0,57967.0,57956.0,57956.0,4.0
2024-09-05 03:59:00,57956.0,57956.0,57956.0,57956.0,0.0
2024-09-05 04:00:00,57974.0,57974.0,57974.0,57974.0,0.5
2024-09-05 04:01:00,57995.0,57995.0,57995.0,57995.0,0.05
2024-09-05 04:02:00,57991.0,58007.0,57991.0,58007.0,0.21746035
2024-09-05 04:03:00,58007.0,58007.0,58007.0,58007.0,0.0
2024-09-05 04:04:00,58007.0,58007.0,58007.0,58007.0,0.0
2024-09-05 04:05:00,58013.0,58013.0,57979.0,57990.0,0.34752921
2024-09-05 04:06:00,58007.0,58007.0,58007.0,58007.0,0.01751979
2024-09-05 04:07:00,58007.0,58007.0,58007.0,58007.0,0.0
2024-09-05 04:08:00,57994.0,58034.0,57994.0,58034.0,0.00452662
2024-09-05 04:09:00,58030.0,58030.0,58030.0,58030.0,0.00018
2024-09-05 04:10:00,58029.0,58084.0,58029.0,58084.0,0.20723315
2024-09-05 04:11:00,58088.0,58088.0,58079.0,58079.0,0.00118
2024-09-05 04:12:00,58039.0,58039.0,58039.0,58039.0,0.00719393
2024-09-05 04:13:00,58050.0,58050.0,58050.0,58050.0,0.00018
2024-09-05 04:14:00,58051.0,58054.0,58051.0,58054.0,0.43671583
2024-09-05 04:15:00,58079.0,58079.0,58079.0,58079.0,0.00468714
2024-09-05 04:16:00,58071.0,58071.0,58071.0,58071.0,0.00227682
2024-09-05 04:17:00,58099.0,58099.0,58099.0,58099.0,0.09032578
2024-09-05 04:18:00,58085.0,58085.0,58085.0,58085.0,0.00018
2024-09-05 04:19:00,58141.0,58141.0,58141.0,58141.0,0.00037675
2024-09-05 04:20:00,58167.0,58167.0,58167.0,58167.0,0.074
2024-09-05 04:21:00,58167.0,58167.0,58167.0,58167.0,0.0
2024-09-05 04:22:00,58138.0,58138.0,58138.0,58138.0,0.00018
2024-09-05 04:23:00,58173.0,58173.0,58173.0,58173.0,0.00227682
2024-09-05 04:24:00,58173.0,58173.0,58173.0,58173.0,0.0
2024-09-05 04:25:00,58161.0,58193.0,58161.0,58193.0,0.46526008
2024-09-05 04:26:00,58251.0,58266.0,58251.0,58266.0,1.25842467
2024-09-05 04:27:00,58248.0,58248.0,58246.0,58246.0,0.13483993
2024-09-05 04:28:00,58258.0,58287.0,58258.0,58287.0,2.4657096
2024-09-05 04:29:00,58294.0,58315.0,58258.0,58258.0,4.49117313
2024-09-05 04:30:00,58244.0,58244.0,58230.0,58230.0,0.91760731
2024-09-05 04:31:00,58211.0,58214.0,58210.0,58214.0,0.4468827
2024-09-05 04:32:00,58189.0,58189.0,58187.0,58187.0,0.00859
2024-09-05 04:33:00,58202.0,58206.0,58202.0,58206.0,0.00939631
2024-09-05 04:34:00,58183.0,58185.0,58183.0,58185.0,0.00054235
2024-09-05 04:35:00,58176.0,58176.0,58151.0,58151.0,1.23913621
2024-09-05 04:36:00,58129.0,58145.0,58129.0,58145.0,0.00828
2024-09-05 04:37:00,58110.0,58117.0,58110.0,58117.0,0.00123469
2024-09-05 04:38:00,58148.0,58148.0,58147.0,58147.0,0.07389907
2024-09-05 04:39:00,58147.0,58147.0,58147.0,58147.0,0.0
2024-09-05 04:40:00,58147.0,58147.0,58147.0,58147.0,0.0
2024-09-05 04:41:00,58147.0,58147.0,58147.0,58147.0,0.0
2024-09-05 04:42:00,58084.0,58089.0,58084.0,58088.0,0.14072205
2024-09-05 04:43:00,58076.0,58076.0,58076.0,58076.0,0.00062
2024-09-05 04:44:00,58076.0,58076.0,58076.0,58076.0,0.00925399
2024-09-05 04:45:00,58076.0,58076.0,58076.0,58076.0,0.0
2024-09-05 04:46:00,58076.0,58076.0,58076.0,58076.0,0.0
2024-09-05 04:47:00,58076.0,58076.0,58076.0,58076.0,0.0
2024-09-05 04:48:00,58093.0,58093.0,58093.0,58093.0,0.03306
2024-09-05 04:49:00,58118.0,58139.0,58118.0,58139.0,0.00422227
2024-09-05 04:50:00,58182.0,58182.0,58182.0,58182.0,0.00018
2024-09-05 04:51:00,58117.0,58117.0,58117.0,58117.0,0.00033705
2024-09-05 04:52:00,58110.0,58110.0,58110.0,58110.0,0.00166939
2024-09-05 04:53:00,58096.0,58096.0,58095.0,58095.0,0.18241283
2024-09-05 04:54:00,58074.0,58074.0,58074.0,58074.0,0.00018
2024-09-05 04:55:00,58074.0,58074.0,58074.0,58074.0,0.0
2024-09-05 04:56:00,58074.0,58074.0,58074.0,58074.0,0.0
2024-09-05 04:57:00,58099.0,58099.0,58049.0,58049.0,0.18925417
2024-09-05 04:58:00,58042.0,58042.0,58007.0,58008.0,15.09401612
2024-09-05 04:59:00,58008.0,58008.0,58007.0,58007.0,11.06169463
2024-09-05 05:00:00,58021.0,58022.0,58007.0,58009.0,0.11852334
2024-09-05 05:01:00,58000.0,58000.0,57980.0,57981.0,1.67534118
2024-09-05 05:02:00,57984.0,57984.0,57980.0,57980.0,0.58352723
2024-09-05 05:03:00,57992.0,57994.0,57992.0,57994.0,0.00081908
2024-09-05 05:04:00,57994.0,57994.0,57994.0,57994.0,0.0
2024-09-05 05:05:00,58025.0,58025.0,58024.0,58024.0,0.00159699
2024-09-05 05:06:00,58033.0,58033.0,58033.0,58033.0,0.0007
2024-09-05 05:07:00,58033.0,58033.0,58033.0,58033.0,0.0
2024-09-05 05:08:00,58063.0,58063.0,58063.0,58063.0,0.01222377
2024-09-05 05:09:00,58063.0,58063.0,58063.0,58063.0,0.0
2024-09-05 05:10:00,58037.0,58037.0,58037.0,58037.0,0.00085453
2024-09-05 05:11:00,58037.0,58037.0,58037.0,58037.0,0.0
2024-09-05 05:12:00,58037.0,58037.0,58037.0,58037.0,0.0
2024-09-05 05:13:00,58015.0,58015.0,58015.0,58015.0,0.00018
2024-09-05 05:14:00,58020.0,58020.0,58020.0,58020.0,0.00264
2024-09-05 05:15:00,57973.0,57973.0,57959.0,57959.0,1.19716229
2024-09-05 05:16:00,57959.0,57959.0,57959.0,57959.0,0.0
2024-09-05 05:17:00,57998.0,58002.0,57996.0,57996.0,0.03693022
2024-09-05 05:18:00,57996.0,57996.0,57996.0,57996.0,0.0
2024-09-05 05:19:00,57998.0,57998.0,57978.0,57985.0,0.51388213
2024-09-05 05:20:00,57985.0,57985.0,57985.0,57985.0,0.0
2024-09-05 05:21:00,57985.0,57985.0,57985.0,57985.0,0.0
2024-09-05 05:22:00,57985.0,57985.0,57985.0,57985.0,0.0
2024-09-05 05:23:00,57979.0,58000.0,57979.0,58000.0,0.00092355
2024-09-05 05:24:00,58000.0,58000.0,58000.0,58000.0,0.0
2024-09-05 05:25:00,58000.0,58000.0,58000.0,58000.0,0.0
2024-09-05 05:26:00,57996.0,57996.0,57996.0,57996.0,0.08622206
2024-09-05 05:27:00,57996.0,57996.0,57996.0,57996.0,0.0
2024-09-05 05:28:00,58054.0,58076.0,58054.0,58076.0,0.00565116
2024-09-05 05:29:00,58094.0,58106.0,58094.0,58106.0,0.03261665
2024-09-05 05:30:00,58106.0,58106.0,58106.0,58106.0,0.0
2024-09-05 05:31:00,58106.0,58106.0,58106.0,58106.0,0.0
2024-09-05 05:32:00,58135.0,58135.0,58135.0,58135.0,0.00716
2024-09-05 05:33:00,58135.0,58135.0,58135.0,58135.0,0.0
2024-09-05 05:34:00,58158.0,58170.0,58152.0,58170.0,0.14433915
2024-09-05 05:35:00,58170.0,58170.0,58170.0,58170.0,0.0
2024-09-05 05:36:00,58100.0,58114.0,58100.0,58110.0,0.0953346
2024-09-05 05:37:00,58110.0,58110.0,58110.0,58110.0,0.0
2024-09-05 05:38:00,58170.0,58193.0,58170.0,58193.0,0.01427033
2024-09-05 05:39:00,58250.0,58250.0,58241.0,58241.0,0.04151206
2024-09-05 05:40:00,58227.0,58227.0,58227.0,58227.0,0.0143116
2024-09-05 05:41:00,58189.0,58189.0,58188.0,58188.0,0.055
2024-09-05 05:42:00,58188.0,58188.0,58188.0,58188.0,0.0
2024-09-05 05:43:00,58188.0,58188.0,58188.0,58188.0,0.0
2024-09-05 05:44:00,58188.0,58188.0,58188.0,58188.0,0.0
2024-09-05 05:45:00,58188.0,58188.0,58188.0,58188.0,0.0
2024-09-05 05:46:00,58148.0,58148.0,58148.0,58148.0,0.00254
2024-09-05 05:47:00,58160.0,58160.0,58160.0,58160.0,0.00526789
2024-09-05 05:48:00,58160.0,58160.0,58160.0,58160.0,0.0
2024-09-05 05:49:00,58154.0,58154.0,58099.0,58099.0,0.16216335
2024-09-05 05:50:00,58096.0,58096.0,58096.0,58096.0,0.00029081
2024-09-05 05:51:00,58033.0,58033.0,58033.0,58033.0,0.00113451
2024-09-05 05:52:00,57993.0,58008.0,57993.0,58008.0,0.06052
2024-09-05 05:53:00,58023.0,58023.0,58023.0,58023.0,0.00150111
2024-09-05 05:54:00,58023.0,58023.0,58023.0,58023.0,0.0
2024-09-05 05:55:00,58023.0,58023.0,58023.0,58023.0,0.0
2024-09-05 05:56:00,58023.0,58023.0,58023.0,58023.0,0.0
2024-09-05 05:57:00,58049.0,58049.0,58049.0,58049.0,0.04172131
2024-09-05 05:58:00,58049.0,58049.0,58049.0,58049.0,0.0
2024-09-05 05:59:00,58049.0,58049.0,58049.0,58049.0,0.0
2024-09-05 06:00:00,58050.0,58059.0,58045.0,58045.0,3.44880132
2024-09-05 06:01:00,58059.0,58059.0,58059.0,58059.0,0.00041769
2024-09-05 06:02:00,58058.0,58058.0,58036.0,58036.0,0.26850757
2024-09-05 06:03:00,58036.0,58036.0,58036.0,58036.0,0.0
2024-09-05 06:04:00,58039.0,58039.0,58039.0,58039.0,0.01213261
